Date;Time Local;Mu_C;M_C;RC;NC;O3_C/1000;Mu_D;M_D;RD;ND;O3_D/1000;Mu_A;M_A;RA;NA;O3_A/1000;Mu_CD;M_CD;O3_CD/1000;Mu_AD;M_AD;O3_AD/1000
26/09/12; 08:00:00;4,149;4,340;143,1;128,9;0,269;4,090;4,273;88,2;75,1;0,270;4,033;4,208;242,4;231,2;0,267;4,119;4,306;0,268;4,062;4,240;0,267
26/09/12; 08:03:00;3,978;4,145;138,1;123,7;0,269;3,924;4,084;84,9;71,7;0,269;3,872;4,024;232,3;220,1;0,265;3,951;4,114;0,270;3,898;4,054;0,264
26/09/12; 08:06:00;3,821;3,967;132,7;118,2;0,268;3,771;3,911;81,7;68,5;0,267;3,723;3,856;225,2;212,4;0,266;3,796;3,938;0,269;3,747;3,883;0,266
26/09/12; 08:09:00;3,675;3,804;128,7;114,1;0,270;3,629;3,752;79,7;66,5;0,271;3,584;3,702;219,4;206,2;0,269;3,652;3,778;0,268;3,607;3,727;0,268
26/09/12; 08:12:00;3,541;3,654;124,7;109,9;0,270;3,498;3,607;77,0;63,8;0,270;3,456;3,561;211,9;198,1;0,268;3,519;3,630;0,271;3,477;3,583;0,268
26/09/12; 08:15:00;3,415;3,516;120,8;105,9;0,270;3,376;3,472;74,7;61,4;0,269;3,337;3,430;206,1;191,9;0,269;3,395;3,494;0,270;3,356;3,451;0,269
26/09/12; 08:18:00;3,299;3,388;117,1;102,2;0,270;3,262;3,348;72,7;59,4;0,270;3,226;3,309;200,2;185,6;0,269;3,280;3,368;0,270;3,244;3,328;0,269
26/09/12; 08:21:00;3,190;3,270;113,7;98,9;0,270;3,156;3,233;70,9;57,6;0,272;3,122;3,196;194,2;179,1;0,269;3,173;3,251;0,269;3,139;3,214;0,268
26/09/12; 08:24:00;3,089;3,161;110,4;95,6;0,270;3,057;3,126;69,0;55,7;0,271;3,025;3,092;189,3;173,8;0,269;3,073;3,143;0,269;3,041;3,109;0,269
26/09/12; 08:28:00;2,964;3,026;106,7;92,0;0,271;2,934;2,994;66,8;53,4;0,271;2,905;2,963;183,0;167,0;0,270;2,949;3,010;0,271;2,919;2,979;0,269
26/09/12; 08:32:00;2,849;2,903;103,1;88,4;0,271;2,821;2,874;64,8;51,4;0,272;2,795;2,846;177,2;160,7;0,270;2,835;2,889;0,271;2,808;2,860;0,269
26/09/12; 08:36:00;2,743;2,791;99,7;85,1;0,271;2,718;2,764;63,0;49,6;0,273;2,693;2,738;171,8;154,9;0,270;2,730;2,777;0,270;2,705;2,751;0,269
26/09/12; 08:40:00;2,645;2,687;96,7;82,1;0,272;2,622;2,663;61,5;48,0;0,275;2,599;2,639;166,5;149,2;0,269;2,633;2,675;0,269;2,610;2,651;0,267
26/09/12; 08:44:00;2,555;2,592;93,8;79,3;0,271;2,533;2,569;59,9;46,4;0,275;2,512;2,547;162,2;144,6;0,270;2,544;2,581;0,268;2,523;2,558;0,269
26/09/12; 08:48:00;2,471;2,504;91,2;76,7;0,272;2,451;2,483;58,4;44,8;0,275;2,431;2,463;157,9;140,0;0,270;2,461;2,494;0,269;2,441;2,473;0,269
26/09/12; 08:52:00;2,393;2,423;88,7;74,2;0,271;2,374;2,403;57,2;43,5;0,276;2,356;2,384;153,8;135,7;0,270;2,384;2,413;0,268;2,365;2,393;0,269
26/09/12; 08:56:00;2,320;2,347;86,6;72,1;0,272;2,303;2,329;56,0;42,3;0,277;2,286;2,311;150,2;131,9;0,271;2,312;2,338;0,269;2,294;2,320;0,269
26/09/12; 09:00:00;2,253;2,276;84,5;70,0;0,272;2,236;2,259;54,9;41,1;0,278;2,220;2,243;146,5;128,0;0,271;2,244;2,268;0,268;2,228;2,251;0,269
26/09/12; 09:04:00;2,189;2,211;82,5;68,0;0,272;2,174;2,195;53,9;40,0;0,279;2,159;2,179;143,3;124,6;0,271;2,182;2,203;0,267;2,167;2,187;0,269
26/09/12; 09:08:00;2,130;2,149;80,6;66,1;0,272;2,116;2,134;52,8;38,9;0,278;2,102;2,120;140,1;121,2;0,271;2,123;2,142;0,267;2,109;2,127;0,269
26/09/12; 09:12:00;2,074;2,092;78,9;64,4;0,272;2,061;2,078;52,0;38,0;0,280;2,048;2,064;137,2;118,2;0,271;2,068;2,085;0,266;2,054;2,071;0,269
26/09/12; 09:16:00;2,022;2,038;77,3;62,8;0,272;2,009;2,025;51,1;37,1;0,280;1,997;2,012;134,4;115,3;0,272;2,016;2,031;0,266;2,003;2,019;0,269
26/09/12; 09:20:00;1,973;1,987;75,7;61,2;0,272;1,961;1,975;50,2;36,1;0,280;1,949;1,963;131,6;112,4;0,271;1,967;1,981;0,266;1,955;1,969;0,269
26/09/12; 09:24:00;1,927;1,940;74,5;59,9;0,273;1,916;1,928;49,4;35,3;0,279;1,905;1,917;129,2;110,0;0,272;1,921;1,934;0,268;1,91;1,923;0,269
26/09/12; 09:28:00;1,883;1,895;73,2;58,6;0,274;1,873;1,884;48,9;34,7;0,283;1,862;1,874;127,0;107,7;0,272;1,878;1,890;0,266;1,867;1,879;0,269
26/09/12; 09:32:00;1,842;1,853;71,9;57,3;0,273;1,832;1,843;48,2;34,0;0,283;1,822;1,833;124,8;105,5;0,272;1,837;1,848;0,266;1,827;1,838;0,270
26/09/12; 09:36:00;1,803;1,813;70,7;56,1;0,273;1,794;1,803;47,5;33,2;0,282;1,784;1,794;122,7;103,4;0,273;1,798;1,808;0,266;1,789;1,799;0,270
26/09/12; 09:40:00;1,766;1,775;69,6;55,0;0,274;1,757;1,766;46,8;32,4;0,281;1,749;1,757;120,6;101,2;0,272;1,762;1,771;0,268;1,753;1,762;0,270
26/09/12; 09:44:00;1,731;1,740;68,5;53,9;0,273;1,723;1,731;46,3;31,9;0,283;1,715;1,723;118,8;99,4;0,273;1,727;1,735;0,266;1,719;1,727;0,270
26/09/12; 09:48:00;1,698;1,706;67,5;52,9;0,274;1,691;1,698;45,9;31,5;0,286;1,683;1,690;117,0;97,6;0,273;1,694;1,702;0,264;1,687;1,694;0,270
26/09/12; 09:52:00;1,667;1,674;66,7;52,0;0,275;1,660;1,667;45,4;30,9;0,286;1,652;1,659;115,2;95,8;0,273;1,663;1,670;0,266;1,656;1,663;0,269
26/09/12; 09:56:00;1,638;1,644;65,9;51,2;0,275;1,630;1,637;45,0;30,5;0,288;1,623;1,630;113,7;94,3;0,274;1,634;1,640;0,265;1,627;1,633;0,270
26/09/12; 10:00:00;1,609;1,615;65,1;50,4;0,276;1,603;1,609;44,6;30,1;0,290;1,596;1,602;112,2;92,8;0,274;1,606;1,612;0,265;1,599;1,605;0,270
26/09/12; 10:04:00;1,583;1,588;64,2;49,5;0,275;1,576;1,582;44,1;29,5;0,289;1,570;1,575;110,7;91,3;0,274;1,580;1,585;0,265;1,573;1,578;0,270
26/09/12; 10:08:00;1,557;1,562;63,4;48,7;0,275;1,551;1,556;43,6;29,0;0,288;1,545;1,550;109,1;89,7;0,273;1,554;1,559;0,265;1,548;1,553;0,270
26/09/12; 10:12:00;1,533;1,538;62,7;48,0;0,276;1,527;1,532;43,2;28,6;0,288;1,522;1,526;107,8;88,4;0,274;1,530;1,535;0,266;1,525;1,529;0,270
26/09/12; 10:16:00;1,510;1,515;62,0;47,2;0,276;1,505;1,509;42,8;28,1;0,288;1,499;1,503;106,4;87,0;0,273;1,508;1,512;0,266;1,502;1,506;0,269
26/09/12; 10:20:00;1,488;1,492;61,3;46,5;0,275;1,483;1,487;42,5;27,8;0,289;1,478;1,482;105,3;85,9;0,274;1,486;1,490;0,264;1,481;1,484;0,270
26/09/12; 10:25:00;1,463;1,466;60,6;45,8;0,276;1,458;1,461;42,1;27,4;0,290;1,453;1,456;103,9;84,5;0,274;1,460;1,464;0,265;1,455;1,459;0,270
26/09/12; 10:30:00;1,438;1,442;59,8;45,0;0,276;1,434;1,437;41,7;26,9;0,291;1,429;1,432;102,5;83,1;0,274;1,436;1,439;0,264;1,431;1,435;0,270
26/09/12; 10:35:00;1,416;1,419;59,2;44,4;0,276;1,411;1,414;41,3;26,5;0,290;1,407;1,410;101,4;82,0;0,275;1,413;1,416;0,265;1,409;1,412;0,271
26/09/12; 10:40:00;1,394;1,397;58,7;43,8;0,278;1,390;1,393;41,2;26,4;0,296;1,386;1,389;100,1;80,7;0,274;1,392;1,395;0,263;1,388;1,391;0,269
26/09/12; 10:45:00;1,374;1,376;58,1;43,2;0,278;1,370;1,373;40,9;26,1;0,297;1,366;1,369;99,1;79,7;0,275;1,372;1,375;0,262;1,368;1,371;0,269
26/09/12; 10:50:00;1,355;1,357;57,6;42,7;0,278;1,351;1,354;40,4;25,5;0,293;1,348;1,350;98,1;78,7;0,275;1,353;1,355;0,266;1,350;1,352;0,271
26/09/12; 10:55:00;1,337;1,339;57,1;42,1;0,278;1,334;1,336;40,3;25,4;0,298;1,330;1,332;97,1;77,7;0,276;1,336;1,338;0,263;1,332;1,334;0,270
26/09/12; 11:00:00;1,321;1,322;56,4;41,4;0,276;1,317;1,319;39,8;24,9;0,293;1,314;1,316;96,0;76,6;0,275;1,319;1,321;0,263;1,316;1,318;0,270
26/09/12; 11:05:00;1,305;1,307;56,0;41,0;0,277;1,302;1,303;39,5;24,6;0,293;1,299;1,300;94,8;75,5;0,274;1,303;1,305;0,265;1,300;1,302;0,269
26/09/12; 11:10:00;1,290;1,292;55,6;40,5;0,277;1,287;1,289;39,2;24,2;0,292;1,285;1,286;93,8;74,5;0,273;1,289;1,290;0,266;1,286;1,287;0,268
26/09/12; 11:15:00;1,276;1,278;55,2;40,1;0,278;1,274;1,275;39,1;24,1;0,295;1,271;1,272;93,2;73,9;0,274;1,275;1,276;0,264;1,272;1,274;0,268
26/09/12; 11:20:00;1,263;1,265;54,9;39,8;0,278;1,261;1,262;39,2;24,2;0,302;1,259;1,260;92,8;73,5;0,275;1,262;1,263;0,259;1,260;1,261;0,268
26/09/12; 11:25:00;1,251;1,253;54,6;39,5;0,279;1,249;1,250;38,8;23,8;0,298;1,247;1,248;91,8;72,5;0,274;1,250;1,251;0,264;1,248;1,249;0,268
26/09/12; 11:30:00;1,240;1,241;54,3;39,2;0,279;1,238;1,239;38,8;23,8;0,302;1,236;1,237;91,3;72,0;0,275;1,239;1,240;0,261;1,237;1,238;0,267
26/09/12; 11:35:00;1,230;1,231;53,8;38,6;0,277;1,228;1,229;38,5;23,5;0,299;1,226;1,227;90,7;71,4;0,275;1,229;1,230;0,260;1,227;1,228;0,268
26/09/12; 11:40:00;1,220;1,221;53,6;38,4;0,278;1,218;1,219;38,2;23,1;0,296;1,216;1,217;90,0;70,7;0,274;1,219;1,220;0,264;1,217;1,218;0,268
26/09/12; 11:45:00;1,211;1,212;53,3;38,1;0,278;1,209;1,210;38,1;23,0;0,297;1,208;1,208;89,7;70,4;0,275;1,210;1,211;0,262;1,208;1,209;0,269
26/09/12; 11:50:00;1,203;1,203;53,2;38,0;0,280;1,201;1,202;38,0;22,9;0,298;1,200;1,200;89,3;70,0;0,275;1,202;1,203;0,264;1,200;1,201;0,269
26/09/12; 12:00:00;1,188;1,189;52,7;37,5;0,279;1,187;1,187;37,7;22,6;0,297;1,186;1,186;88,6;69,3;0,276;1,188;1,188;0,264;1,186;1,187;0,270
26/09/12; 12:10:00;1,176;1,177;52,3;37,0;0,278;1,175;1,176;37,6;22,5;0,300;1,174;1,175;87,9;68,6;0,276;1,176;1,176;0,261;1,175;1,175;0,269
26/09/12; 12:20:00;1,167;1,167;52,0;36,7;0,278;1,166;1,166;37,4;22,2;0,299;1,165;1,165;87,3;68,0;0,275;1,166;1,167;0,262;1,165;1,166;0,269
26/09/12; 12:30:00;1,159;1,160;51,7;36,4;0,277;1,159;1,159;37,2;22,0;0,297;1,158;1,159;86,9;67,6;0,275;1,159;1,160;0,262;1,159;1,159;0,270
26/09/12; 12:40:00;1,155;1,155;51,7;36,4;0,279;1,154;1,155;37,2;22,0;0,299;1,154;1,154;86,4;67,1;0,274;1,154;1,155;0,263;1,154;1,154;0,268
26/09/12; 14:00:00;1,197;1,197;52,8;37,6;0,277;1,198;1,199;37,7;22,6;0,292;1,200;1,200;89,3;70,0;0,275;1,197;1,198;0,265;1,199;1,199;0,271
26/09/12; 14:05:00;1,204;1,205;53,1;37,9;0,278;1,206;1,207;37,8;22,7;0,291;1,208;1,208;89,8;70,5;0,275;1,205;1,206;0,267;1,207;1,207;0,271
26/09/12; 14:10:00;1,213;1,213;53,4;38,2;0,279;1,214;1,215;37,9;22,8;0,290;1,216;1,217;90,2;70,9;0,275;1,214;1,214;0,269;1,215;1,216;0,271
26/09/12; 14:15:00;1,222;1,223;53,8;38,6;0,280;1,224;1,225;38,4;23,3;0,299;1,226;1,227;90,8;71,5;0,275;1,223;1,224;0,265;1,225;1,226;0,269
26/09/12; 14:20:00;1,232;1,233;54,0;38,8;0,279;1,234;1,235;38,6;23,6;0,299;1,236;1,237;91,6;72,3;0,276;1,233;1,234;0,263;1,235;1,236;0,270
26/09/12; 14:25:00;1,242;1,243;54,4;39,3;0,280;1,244;1,246;38,7;23,7;0,297;1,247;1,248;92,1;72,8;0,275;1,243;1,244;0,266;1,246;1,247;0,270
26/09/12; 14:30:00;1,254;1,255;54,7;39,6;0,279;1,256;1,257;38,9;23,9;0,297;1,258;1,260;93,0;73,7;0,276;1,255;1,256;0,265;1,257;1,258;0,271
26/09/12; 14:35:00;1,266;1,267;55,0;39,9;0,279;1,268;1,270;39,1;24,1;0,297;1,271;1,272;93,8;74,5;0,276;1,267;1,268;0,264;1,270;1,271;0,271
26/09/12; 14:40:00;1,279;1,280;55,3;40,2;0,278;1,282;1,283;39,1;24,1;0,291;1,284;1,286;94,5;75,2;0,276;1,280;1,282;0,267;1,283;1,284;0,272
26/09/12; 14:45:00;1,293;1,294;55,7;40,6;0,278;1,296;1,297;39,2;24,2;0,288;1,299;1,300;95,2;75,8;0,275;1,294;1,296;0,269;1,297;1,299;0,272
26/09/12; 14:50:00;1,308;1,310;56,0;41,0;0,276;1,311;1,313;39,5;24,6;0,289;1,314;1,316;96,0;76,6;0,275;1,309;1,311;0,266;1,312;1,314;0,271
26/09/12; 14:55:00;1,324;1,326;56,6;41,6;0,278;1,327;1,329;39,9;25,0;0,292;1,330;1,332;97,1;77,7;0,276;1,325;1,327;0,266;1,329;1,331;0,271
26/09/12; 15:00:00;1,341;1,343;57,1;42,1;0,277;1,344;1,346;40,1;25,2;0,290;1,348;1,350;98,1;78,7;0,275;1,342;1,344;0,268;1,346;1,348;0,272
26/09/12; 15:05:00;1,359;1,361;57,8;42,9;0,279;1,362;1,365;40,6;25,7;0,294;1,366;1,369;99,3;79,9;0,276;1,361;1,363;0,267;1,364;1,367;0,271
26/09/12; 15:10:00;1,378;1,380;58,3;43,4;0,278;1,382;1,384;40,9;26,1;0,293;1,386;1,388;100,5;81,1;0,276;1,380;1,382;0,267;1,384;1,386;0,272
26/09/12; 15:15:00;1,398;1,401;58,9;44,0;0,278;1,402;1,405;41,2;26,4;0,291;1,407;1,410;101,6;82,2;0,276;1,400;1,403;0,268;1,405;1,407;0,271
26/09/12; 15:20:00;1,420;1,423;59,5;44,7;0,278;1,424;1,428;41,4;26,6;0,288;1,429;1,432;102,6;83,2;0,274;1,422;1,425;0,270;1,427;1,430;0,271
26/09/12; 15:25:00;1,443;1,446;60,1;45,3;0,277;1,448;1,451;41,7;26,9;0,286;1,453;1,456;104,0;84,6;0,274;1,445;1,449;0,270;1,450;1,454;0,271
26/09/12; 15:30:00;1,468;1,471;60,9;46,1;0,277;1,473;1,476;42,3;27,6;0,289;1,478;1,482;105,7;86,3;0,275;1,470;1,474;0,268;1,475;1,479;0,272
26/09/12; 15:35:00;1,494;1,498;61,8;47,0;0,278;1,499;1,503;42,7;28,0;0,288;1,505;1,509;107,2;87,8;0,275;1,496;1,501;0,271;1,502;1,506;0,272
26/09/12; 15:40:00;1,521;1,526;62,6;47,9;0,278;1,527;1,532;43,2;28,6;0,288;1,533;1,538;108,8;89,4;0,275;1,524;1,529;0,269;1,530;1,535;0,271
26/09/12; 15:45:00;1,551;1,556;63,4;48,7;0,277;1,557;1,562;43,7;29,1;0,288;1,563;1,569;110,7;91,3;0,275;1,554;1,559;0,268;1,560;1,565;0,272
26/09/12; 15:50:00;1,583;1,588;64,3;49,6;0,276;1,589;1,595;44,2;29,6;0,287;1,596;1,602;112,6;93,2;0,275;1,586;1,591;0,268;1,592;1,598;0,272
26/09/12; 15:55:00;1,616;1,622;65,3;50,6;0,276;1,623;1,629;44,8;30,3;0,287;1,630;1,637;114,6;95,2;0,275;1,620;1,626;0,267;1,627;1,633;0,272
26/09/12; 16:00:00;1,652;1,659;66,5;51,8;0,277;1,660;1,666;45,5;31,0;0,288;1,667;1,674;116,8;97,4;0,275;1,656;1,663;0,268;1,663;1,670;0,272
26/09/12; 16:05:00;1,690;1,698;67,6;53,0;0,276;1,698;1,706;46,2;31,8;0,288;1,706;1,714;119,1;99,7;0,275;1,694;1,702;0,266;1,702;1,710;0,272
26/09/12; 16:10:00;1,731;1,740;68,8;54,2;0,276;1,740;1,748;46,7;32,3;0,285;1,748;1,757;121,2;101,8;0,274;1,736;1,744;0,268;1,744;1,753;0,272
26/09/12; 16:15:00;1,775;1,784;70,2;55,6;0,276;1,784;1,794;47,3;33,0;0,282;1,793;1,803;123,9;104,6;0,275;1,780;1,789;0,271;1,789;1,798;0,273
26/09/12; 16:20:00;1,822;1,832;71,6;57,0;0,276;1,832;1,842;48,2;34,0;0,283;1,842;1,853;126,7;107,4;0,275;1,827;1,837;0,269;1,837;1,848;0,273
26/09/12; 16:24:00;1,862;1,873;72,8;58,2;0,275;1,872;1,884;48,9;34,7;0,283;1,883;1,895;129,0;109,8;0,275;1,867;1,879;0,269;1,878;1,889;0,272
26/09/12; 16:28:00;1,904;1,917;74,2;59,6;0,276;1,915;1,928;49,7;35,6;0,284;1,927;1,940;131,3;112,1;0,274;1,910;1,923;0,269;1,921;1,934;0,271
26/09/12; 16:32:00;1,949;1,963;75,4;60,9;0,274;1,961;1,975;50,4;36,3;0,282;1,973;1,987;133,7;114,6;0,273;1,955;1,969;0,268;1,967;1,981;0,271
26/09/12; 16:36:00;1,997;2,012;77,0;62,5;0,275;2,009;2,025;51,3;37,3;0,283;2,022;2,038;136,8;117,8;0,274;2,003;2,018;0,269;2,016;2,031;0,272
26/09/12; 16:40:00;2,048;2,064;78,6;64,1;0,275;2,061;2,078;52,2;38,2;0,283;2,074;2,092;139,5;120,6;0,274;2,054;2,071;0,269;2,068;2,085;0,271
26/09/12; 16:44:00;2,102;2,120;80,1;65,6;0,274;2,116;2,134;53,2;39,3;0,283;2,130;2,149;142,5;123,8;0,273;2,109;2,127;0,267;2,123;2,142;0,271
28/09/12; 08:00:00;4,214;4,416;147,2;133,3;0,275;4,154;4,347;90,4;77,4;0,277;4,096;4,280;249,8;239,6;0,274;4,184;4,381;0,274;4,125;4,313;0,273
28/09/12; 08:03:00;4,039;4,215;141,7;127,5;0,275;3,984;4,151;87,2;74,2;0,278;3,930;4,090;241,3;230,1;0,274;4,011;4,183;0,273;3,957;4,121;0,273
28/09/12; 08:06:00;3,878;4,031;136,7;122,3;0,275;3,826;3,973;84,1;71,0;0,277;3,777;3,917;233,2;221,2;0,275;3,852;4,002;0,274;3,801;3,945;0,274
28/09/12; 08:09:00;3,728;3,863;131,9;117,4;0,275;3,681;3,810;81,4;68,3;0,278;3,635;3,759;225,7;213,1;0,275;3,704;3,836;0,273;3,658;3,784;0,274
28/09/12; 08:12:00;3,590;3,709;127,7;113,1;0,275;3,546;3,660;78,8;65,7;0,277;3,503;3,613;218,4;205,2;0,275;3,568;3,684;0,274;3,525;3,636;0,274
28/09/12; 08:15:00;3,462;3,567;123,8;109,1;0,276;3,421;3,522;76,2;63,1;0,275;3,381;3,478;212,2;198,6;0,276;3,441;3,544;0,276;3,401;3,500;0,276
28/09/12; 08:18:00;3,343;3,436;120,1;105,3;0,276;3,305;3,395;74,3;61,1;0,278;3,268;3,354;205,7;191,6;0,276;3,323;3,415;0,275;3,286;3,374;0,275
28/09/12; 08:21:00;3,231;3,315;116,6;101,8;0,276;3,196;3,276;72,4;59,2;0,279;3,161;3,239;199,7;185,2;0,275;3,214;3,295;0,274;3,179;3,258;0,274
28/09/12; 08:24:00;3,128;3,202;113,2;98,5;0,276;3,095;3,167;70,6;57,4;0,280;3,062;3,132;194,1;179,1;0,275;3,111;3,184;0,273;3,078;3,149;0,274
28/09/12; 08:28:00;3,000;3,065;109,3;94,6;0,277;2,969;3,032;68,1;54,9;0,278;2,940;3,000;187,7;172,2;0,276;2,984;3,048;0,276;2,954;3,016;0,275
28/09/12; 08:32:00;2,882;2,939;105,4;90,8;0,277;2,854;2,909;65,9;52,6;0,278;2,827;2,880;181,6;165,6;0,276;2,868;2,924;0,276;2,841;2,895;0,275
28/09/12; 08:36:00;2,774;2,824;101,9;87,4;0,277;2,748;2,797;63,9;50,6;0,277;2,723;2,770;175,9;159,4;0,275;2,761;2,810;0,277;2,736;2,783;0,275
28/09/12; 08:40:00;2,674;2,718;98,8;84,3;0,277;2,651;2,693;62,2;48,8;0,278;2,628;2,669;170,8;153,9;0,276;2,663;2,706;0,277;2,639;2,681;0,275
28/09/12; 08:44:00;2,582;2,621;95,8;81,3;0,277;2,560;2,598;60,7;47,3;0,280;2,539;2,575;166,1;148,8;0,276;2,571;2,609;0,275;2,550;2,587;0,275
28/09/12; 08:48:00;2,497;2,531;93,1;78,7;0,277;2,476;2,510;59,2;45,8;0,280;2,456;2,489;161,5;143,9;0,276;2,487;2,521;0,275;2,466;2,499;0,275
28/09/12; 08:52:00;2,417;2,448;90,7;76,3;0,278;2,398;2,428;58,0;44,5;0,282;2,380;2,409;157,5;139,7;0,277;2,408;2,438;0,275;2,389;2,419;0,275
28/09/12; 08:56:00;2,344;2,371;88,2;73,8;0,277;2,326;2,353;56,6;43,0;0,281;2,309;2,334;153,3;135,3;0,276;2,335;2,362;0,275;2,317;2,344;0,275
28/09/12; 09:00:00;2,275;2,299;86,0;71,6;0,277;2,258;2,282;55,3;41,6;0,279;2,242;2,265;149,5;131,3;0,276;2,266;2,291;0,276;2,250;2,274;0,275
28/09/12; 09:04:00;2,210;2,232;84,1;69,7;0,278;2,195;2,216;54,4;40,7;0,282;2,180;2,201;146,1;127,7;0,276;2,202;2,224;0,275;2,187;2,208;0,274
28/09/12; 09:08:00;2,150;2,170;82,0;67,6;0,277;2,135;2,155;53,6;39,8;0,285;2,121;2,140;142,8;124,2;0,276;2,143;2,162;0,270;2,128;2,148;0,273
28/09/12; 09:12:00;2,093;2,111;80,3;65,9;0,277;2,080;2,097;52,5;38,7;0,284;2,066;2,084;139,7;120,9;0,276;2,087;2,104;0,273;2,073;2,091;0,273
28/09/12; 09:16:00;2,040;2,057;78,7;64,3;0,278;2,028;2,044;51,5;37,6;0,283;2,015;2,031;136,8;117,9;0,276;2,034;2,050;0,274;2,021;2,037;0,274
28/09/12; 09:20:00;1,990;2,005;77,0;62,6;0,277;1,978;1,993;50,6;36,6;0,282;1,967;1,981;134,1;115,1;0,276;1,984;1,999;0,273;1,973;1,987;0,274
28/09/12; 09:24:00;1,944;1,957;75,6;61,2;0,277;1,932;1,945;50,0;36,0;0,285;1,921;1,934;131,7;112,7;0,276;1,938;1,951;0,271;1,927;1,940;0,274
28/09/12; 09:28:00;1,899;1,912;74,2;59,7;0,277;1,889;1,901;49,3;35,2;0,286;1,878;1,890;129,4;110,3;0,277;1,894;1,906;0,270;1,883;1,895;0,274
28/09/12; 09:32:00;1,858;1,869;73,0;58,5;0,278;1,848;1,859;48,7;34,6;0,288;1,838;1,848;126,9;107,7;0,276;1,853;1,864;0,270;1,843;1,853;0,273
28/09/12; 09:36:00;1,818;1,828;71,7;57,2;0,278;1,809;1,819;48,0;33,8;0,288;1,799;1,809;124,8;105,6;0,277;1,813;1,824;0,270;1,804;1,814;0,274
28/09/12; 09:40:00;1,781;1,790;70,5;56,0;0,277;1,772;1,781;47,2;33,0;0,285;1,763;1,772;122,6;103,4;0,276;1,776;1,786;0,271;1,767;1,777;0,274
28/09/12; 09:44:00;1,746;1,754;69,6;55,1;0,279;1,737;1,746;46,7;32,4;0,287;1,729;1,737;120,6;101,3;0,276;1,741;1,750;0,272;1,733;1,741;0,274
28/09/12; 09:48:00;1,712;1,720;68,6;54,1;0,279;1,704;1,712;46,2;31,9;0,288;1,696;1,704;118,8;99,5;0,277;1,708;1,716;0,272;1,700;1,708;0,274
28/09/12; 09:52:00;1,681;1,688;67,6;53,1;0,279;1,673;1,680;45,7;31,4;0,289;1,665;1,672;117,2;97,9;0,277;1,677;1,684;0,271;1,669;1,676;0,274
28/09/12; 09:56:00;1,651;1,657;66,6;52,0;0,278;1,643;1,650;45,3;30,9;0,291;1,636;1,643;115,8;96,5;0,278;1,647;1,654;0,268;1,640;1,646;0,275
